task,ins,thisN,thisTrialN,thisRepN,word,color,key_resp_instrucctions.keys,key_resp_instrucctions.rt,key_resp_instrucctions.duration,key_resp.keys,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_key.started,welcome.stopped,welcome_key.keys,welcome_key.rt,welcome_key.duration,instructions.started,text_instructions.started,key_resp_instrucctions.started,instructions.stopped,blocks.key_resp_instrucctions.keys,blocks.key_resp_instrucctions.rt,blocks.key_resp_instrucctions.duration,fixation_duration,stimulus.started,fix.started,fix.stopped,stimuli.started,key_resp.started,stimulus.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,blank.started,text.started,text.stopped,blank.stopped,goodbye.started,goodbye_text.started,goodbye_response.started,goodbye.stopped,goodbye_response.keys,goodbye_response.rt,goodbye_response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.007137099979445338,0.012010699836537242,0.012010699836537242,1.666046999860555,space,1.647889900021255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,self,red,space,1.562029399909079,None,j,0.2532418998889625,None,0,0,0,0,0,0,0,0,3.259422400034964,,,,,,,,,1.6777981999330223,1.68454229994677,1.68454229994677,3.249438799917698,space,1.562029399909079,None,0.7502502452341259,3.2539486999157816,3.259422400034964,3.9994254000484943,3.9994254000484943,3.9994254000484943,4.255547999870032,j,0.2532418998889625,None,4.255588099826127,4.259627199964598,5.253234199946746,5.249100999906659,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",1,1,0,other,green,space,1.562029399909079,None,j,0.2609304999932647,None,0,0,0,0,0,1,1,2,5.253234199946746,,,,,,,,,,,,,,,,0.49006279604650926,5.250611600000411,5.253234199946746,5.7320342999883,5.7320342999883,5.7320342999883,5.9950836999341846,j,0.2609304999932647,None,5.995136999990791,5.99877389986068,6.992302499944344,6.987064899876714,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",2,2,0,friend,blue,space,1.562029399909079,None,j,0.09900270006619394,None,0,0,0,0,0,2,2,1,6.992302499944344,,,,,,,,,,,,,,,,0.7735954792590509,6.988315799972042,6.992302499944344,7.755394399864599,7.755394399864599,7.755394399864599,7.860487499972805,j,0.09900270006619394,None,7.860526700038463,7.864576600026339,8.864585099974647,8.853754200041294,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,,,space,1.562029399909079,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",0,0,0,self,red,space,1.4267792000900954,None,j,0.30786440009251237,None,0,1,1,1,0,0,0,0,10.306275399867445,,,,,,,,,8.860271399840713,8.864585099974647,8.864585099974647,10.295846599852666,space,1.4267792000900954,None,0.36847935202103393,10.300874799955636,10.306275399867445,10.664179899962619,10.664179899962619,10.664179899962619,10.974917999934405,j,0.30786440009251237,None,10.9749580998905,10.979248999850824,11.972729699919,11.968298599822447,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",1,1,0,other,green,space,1.4267792000900954,None,k,0.07055089995265007,None,0,1,1,1,0,1,1,2,11.972729699919,,,,,,,,,,,,,,,,0.8058040740901085,11.969440500019118,11.972729699919,12.773216999834403,12.773216999834403,12.773216999834403,12.847113499883562,k,0.07055089995265007,None,12.847153099952266,12.85132379992865,13.84495950001292,13.840599299874157,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",2,2,0,friend,blue,space,1.4267792000900954,None,l,0.1700943000614643,None,0,1,1,1,0,2,2,1,13.84495950001292,,,,,,,,,,,,,,,,0.49954797830378717,13.841996100032702,13.84495950001292,14.336198200006038,14.336198200006038,14.336198200006038,14.508344799978659,l,0.1700943000614643,None,14.508390399860218,14.512069399934262,15.505212399875745,15.500842900015414,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",1,1,0,,,space,1.4267792000900954,None,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.501542799873278,15.505212399875745,15.505212399875745,17.18535579997115,space,1.6769755000714213,None,856203,001,2025-08-05_20h10.34.760,Self,2024.2.4,166.1190277927256,2025-08-05 20h10.38.755106 +0100,
